doc,_id,_json_schema,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
"{""GNP"": 65707, ""_id"": ""00005de917d8000000000000009b"", ""Code"": ""NGA"", ""Name"": ""Nigeria"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 923768}, ""government"": {""HeadOfState"": ""Olusegun Obasanjo"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 111506000, ""LifeExpectancy"": 51.599998474121094}}",30303030356465393137643830303030303030303030303030303962,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,68feba98-6b71-496c-9103-2b89d108e004,,0
"{""GNP"": 351182, ""_id"": ""00005de917d8000000000000000e"", ""Code"": ""AUS"", ""Name"": ""Australia"", ""IndepYear"": 1901, ""geography"": {""Region"": ""Australia and New Zealand"", ""Continent"": ""Oceania"", ""SurfaceArea"": 7741220}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy, Federation""}, ""demographics"": {""Population"": 18886000, ""LifeExpectancy"": 79.80000305175781}}",30303030356465393137643830303030303030303030303030303065,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,29a129c4-f499-46fb-8943-88ec66502a3d,,0
"{""GNP"": 64140, ""_id"": ""00005de917d800000000000000a7"", ""Code"": ""PER"", ""Name"": ""Peru"", ""IndepYear"": 1821, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 1285216}, ""government"": {""HeadOfState"": ""Valentin Paniagua Corazao"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 25662000, ""LifeExpectancy"": 70}}",30303030356465393137643830303030303030303030303030306137,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,71c576e2-637b-41cd-bed9-af7600e48117,,0
"{""GNP"": 16904, ""_id"": ""00005de917d800000000000000a3"", ""Code"": ""OMN"", ""Name"": ""Oman"", ""IndepYear"": 1951, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 309500}, ""government"": {""HeadOfState"": ""Qabus ibn Sa´id"", ""GovernmentForm"": ""Monarchy (Sultanate)""}, ""demographics"": {""Population"": 2542000, ""LifeExpectancy"": 71.80000305175781}}",30303030356465393137643830303030303030303030303030306133,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2593f392-1d1b-4c05-b164-7f633a6044a3,,0
"{""GNP"": 24375, ""_id"": ""00005de917d8000000000000006e"", ""Code"": ""KAZ"", ""Name"": ""Kazakstan"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 2724900}, ""government"": {""HeadOfState"": ""Nursultan Nazarbajev"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 16223000, ""LifeExpectancy"": 63.20000076293945}}",30303030356465393137643830303030303030303030303030303665,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f4be60dd-c484-4fc2-8174-8de9467b702d,,0
"{""GNP"": 199, ""_id"": ""00005de917d80000000000000086"", ""Code"": ""MDV"", ""Name"": ""Maldives"", ""IndepYear"": 1965, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 298}, ""government"": {""HeadOfState"": ""Maumoon Abdul Gayoom"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 286000, ""LifeExpectancy"": 62.20000076293945}}",30303030356465393137643830303030303030303030303030303836,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,287c2ba1-6e6f-4ee6-97d0-84139ddf7210,,0
"{""GNP"": 870, ""_id"": ""00005de917d800000000000000c5"", ""Code"": ""SUR"", ""Name"": ""Suriname"", ""IndepYear"": 1975, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 163265}, ""government"": {""HeadOfState"": ""Ronald Venetiaan"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 417000, ""LifeExpectancy"": 71.4000015258789}}",30303030356465393137643830303030303030303030303030306335,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,21016c30-bc95-415b-89d8-e3bc2025a304,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000c3"", ""Code"": ""SPM"", ""Name"": ""Saint Pierre and Miquelon"", ""IndepYear"": null, ""geography"": {""Region"": ""North America"", ""Continent"": ""North America"", ""SurfaceArea"": 242}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Territorial Collectivity of France""}, ""demographics"": {""Population"": 7000, ""LifeExpectancy"": 77.5999984741211}}",30303030356465393137643830303030303030303030303030306333,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ad48c008-aac1-474b-8b63-98062d0ed83b,,0
"{""GNP"": 435, ""_id"": ""00005de917d80000000000000031"", ""Code"": ""CPV"", ""Name"": ""Cape Verde"", ""IndepYear"": 1975, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 4033}, ""government"": {""HeadOfState"": ""António Mascarenhas Monteiro"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 428000, ""LifeExpectancy"": 68.9000015258789}}",30303030356465393137643830303030303030303030303030303331,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,85867a17-e3ad-46e3-b44c-bda3ae62058a,,0
"{""GNP"": 1208, ""_id"": ""00005de917d800000000000000cd"", ""Code"": ""TCD"", ""Name"": ""Chad"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Central Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1284000}, ""government"": {""HeadOfState"": ""Idriss Déby"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 7651000, ""LifeExpectancy"": 50.5}}",30303030356465393137643830303030303030303030303030306364,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,97bbccea-6b0f-4bd5-aa04-bc9a8170b509,,0
"{""GNP"": 5121, ""_id"": ""00005de917d80000000000000071"", ""Code"": ""KHM"", ""Name"": ""Cambodia"", ""IndepYear"": 1953, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 181035}, ""government"": {""HeadOfState"": ""Norodom Sihanouk"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 11168000, ""LifeExpectancy"": 56.5}}",30303030356465393137643830303030303030303030303030303731,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ca8cef33-15c8-4fa6-b83a-6cd10161df74,,0
"{""GNP"": 20594, ""_id"": ""00005de917d800000000000000c6"", ""Code"": ""SVK"", ""Name"": ""Slovakia"", ""IndepYear"": 1993, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 49012}, ""government"": {""HeadOfState"": ""Rudolf Schuster"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 5398700, ""LifeExpectancy"": 73.69999694824219}}",30303030356465393137643830303030303030303030303030306336,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,16e3f1ac-d883-4b8a-9e50-a3e6a4bb00e2,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000e5"", ""Code"": ""VIR"", ""Name"": ""Virgin Islands, U.S."", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 347}, ""government"": {""HeadOfState"": ""George W. Bush"", ""GovernmentForm"": ""US Territory""}, ""demographics"": {""Population"": 93000, ""LifeExpectancy"": 78.0999984741211}}",30303030356465393137643830303030303030303030303030306535,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a1f74d06-74e8-437d-81f7-c3381d9fea8f,,0
"{""GNP"": 1694, ""_id"": ""00005de917d80000000000000089"", ""Code"": ""MKD"", ""Name"": ""Macedonia"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 25713}, ""government"": {""HeadOfState"": ""Boris Trajkovski"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 2024000, ""LifeExpectancy"": 73.80000305175781}}",30303030356465393137643830303030303030303030303030303839,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,38a611ab-ca47-4c43-99e5-57f984899d7e,,0
"{""GNP"": 1292, ""_id"": ""00005de917d80000000000000076"", ""Code"": ""LAO"", ""Name"": ""Laos"", ""IndepYear"": 1953, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 236800}, ""government"": {""HeadOfState"": ""Khamtay Siphandone"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 5433000, ""LifeExpectancy"": 53.099998474121094}}",30303030356465393137643830303030303030303030303030303736,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d3e157a3-8046-4e70-9160-6fcfa17f387f,,0
"{""GNP"": 0, ""_id"": ""00005de917d80000000000000026"", ""Code"": ""CCK"", ""Name"": ""Cocos (Keeling) Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""Australia and New Zealand"", ""Continent"": ""Oceania"", ""SurfaceArea"": 14}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Territory of Australia""}, ""demographics"": {""Population"": 600, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303236,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d6ee26df-1ab0-41be-ace0-b834331f7dca,,0
"{""GNP"": 11705, ""_id"": ""00005de917d80000000000000020"", ""Code"": ""BRN"", ""Name"": ""Brunei"", ""IndepYear"": 1984, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 5765}, ""government"": {""HeadOfState"": ""Haji Hassan al-Bolkiah"", ""GovernmentForm"": ""Monarchy (Sultanate)""}, ""demographics"": {""Population"": 328000, ""LifeExpectancy"": 73.5999984741211}}",30303030356465393137643830303030303030303030303030303230,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e59bace2-57de-402f-8a68-cb3cc91a86e0,,0
"{""GNP"": 2036, ""_id"": ""00005de917d800000000000000b6"", ""Code"": ""RWA"", ""Name"": ""Rwanda"", ""IndepYear"": 1962, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 26338}, ""government"": {""HeadOfState"": ""Paul Kagame"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 7733000, ""LifeExpectancy"": 39.29999923706055}}",30303030356465393137643830303030303030303030303030306236,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,17611258-cb03-422e-8847-a88dd3b7e0fc,,0
"{""GNP"": 0, ""_id"": ""00005de917d80000000000000034"", ""Code"": ""CXR"", ""Name"": ""Christmas Island"", ""IndepYear"": null, ""geography"": {""Region"": ""Australia and New Zealand"", ""Continent"": ""Oceania"", ""SurfaceArea"": 135}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Territory of Australia""}, ""demographics"": {""Population"": 2500, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030303334,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7ae40d09-3c21-43ab-a581-9eb33444e759,,0
"{""GNP"": 4397, ""_id"": ""00005de917d800000000000000d2"", ""Code"": ""TKM"", ""Name"": ""Turkmenistan"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 488100}, ""government"": {""HeadOfState"": ""Saparmurad Nijazov"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 4459000, ""LifeExpectancy"": 60.900001525878906}}",30303030356465393137643830303030303030303030303030306432,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f94abac4-3b04-42a3-bc6c-6c9a0e586b1a,,0
"{""GNP"": 371362, ""_id"": ""00005de917d8000000000000009e"", ""Code"": ""NLD"", ""Name"": ""Netherlands"", ""IndepYear"": 1581, ""geography"": {""Region"": ""Western Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 41526}, ""government"": {""HeadOfState"": ""Beatrix"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 15864000, ""LifeExpectancy"": 78.30000305175781}}",30303030356465393137643830303030303030303030303030303965,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1608aab9-74e3-4cfa-82dc-3340db932f25,,0
"{""GNP"": 249704, ""_id"": ""00005de917d80000000000000012"", ""Code"": ""BEL"", ""Name"": ""Belgium"", ""IndepYear"": 1830, ""geography"": {""Region"": ""Western Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 30518}, ""government"": {""HeadOfState"": ""Albert II"", ""GovernmentForm"": ""Constitutional Monarchy, Federation""}, ""demographics"": {""Population"": 10239000, ""LifeExpectancy"": 77.80000305175781}}",30303030356465393137643830303030303030303030303030303132,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,56837c77-c1e7-413b-b938-110df751e045,,0
"{""GNP"": 10162, ""_id"": ""00005de917d800000000000000b8"", ""Code"": ""SDN"", ""Name"": ""Sudan"", ""IndepYear"": 1956, ""geography"": {""Region"": ""Northern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 2505813}, ""government"": {""HeadOfState"": ""Omar Hassan Ahmad al-Bashir"", ""GovernmentForm"": ""Islamic Republic""}, ""demographics"": {""Population"": 29490000, ""LifeExpectancy"": 56.599998474121094}}",30303030356465393137643830303030303030303030303030306238,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9cd61271-0826-422a-8857-d67b3a657d11,,0
"{""GNP"": 61289, ""_id"": ""00005de917d800000000000000a4"", ""Code"": ""PAK"", ""Name"": ""Pakistan"", ""IndepYear"": 1947, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 796095}, ""government"": {""HeadOfState"": ""Mohammad Rafiq Tarar"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 156483000, ""LifeExpectancy"": 61.099998474121094}}",30303030356465393137643830303030303030303030303030306134,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,332b7c27-53eb-4398-9857-92b323335d3d,,0
"{""GNP"": 19008, ""_id"": ""00005de917d80000000000000058"", ""Code"": ""GTM"", ""Name"": ""Guatemala"", ""IndepYear"": 1821, ""geography"": {""Region"": ""Central America"", ""Continent"": ""North America"", ""SurfaceArea"": 108889}, ""government"": {""HeadOfState"": ""Alfonso Portillo Cabrera"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 11385000, ""LifeExpectancy"": 66.19999694824219}}",30303030356465393137643830303030303030303030303030303538,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,80fd6f63-75b5-4d9f-9ed3-c8886cadec43,,0
"{""GNP"": 1626, ""_id"": ""00005de917d80000000000000070"", ""Code"": ""KGZ"", ""Name"": ""Kyrgyzstan"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 199900}, ""government"": {""HeadOfState"": ""Askar Akajev"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 4699000, ""LifeExpectancy"": 63.400001525878906}}",30303030356465393137643830303030303030303030303030303730,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6e62e161-6230-4bec-9be4-b2ca5762bc49,,0
"{""GNP"": 105954, ""_id"": ""00005de917d800000000000000ae"", ""Code"": ""PRT"", ""Name"": ""Portugal"", ""IndepYear"": 1143, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 91982}, ""government"": {""HeadOfState"": ""Jorge Sampãio"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 9997600, ""LifeExpectancy"": 75.80000305175781}}",30303030356465393137643830303030303030303030303030306165,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b2100494-78de-4582-9a53-ad9dbbb5fdcf,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000e8"", ""Code"": ""WLF"", ""Name"": ""Wallis and Futuna"", ""IndepYear"": null, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 200}, ""government"": {""HeadOfState"": ""Jacques Chirac"", ""GovernmentForm"": ""Nonmetropolitan Territory of France""}, ""demographics"": {""Population"": 15000, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030306538,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,25397fc1-b0bf-4c51-a805-bc0a923aa51d,,0
"{""GNP"": 320, ""_id"": ""00005de917d80000000000000052"", ""Code"": ""GMB"", ""Name"": ""Gambia"", ""IndepYear"": 1965, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 11295}, ""government"": {""HeadOfState"": ""Yahya Jammeh"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 1305000, ""LifeExpectancy"": 53.20000076293945}}",30303030356465393137643830303030303030303030303030303532,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,09231113-83c9-42ee-9b47-dabba5e6a5f0,,0
"{""GNP"": 120724, ""_id"": ""00005de917d80000000000000055"", ""Code"": ""GRC"", ""Name"": ""Greece"", ""IndepYear"": 1830, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 131626}, ""government"": {""HeadOfState"": ""Kostis Stefanopoulos"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 10545700, ""LifeExpectancy"": 78.4000015258789}}",30303030356465393137643830303030303030303030303030303535,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0d65e57e-73f8-4688-94a7-01f8ffa217b5,,0
"{""GNP"": 44806, ""_id"": ""00005de917d80000000000000079"", ""Code"": ""LBY"", ""Name"": ""Libyan Arab Jamahiriya"", ""IndepYear"": 1951, ""geography"": {""Region"": ""Northern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 1759540}, ""government"": {""HeadOfState"": ""Muammar al-Qadhafi"", ""GovernmentForm"": ""Socialistic State""}, ""demographics"": {""Population"": 5605000, ""LifeExpectancy"": 75.5}}",30303030356465393137643830303030303030303030303030303739,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c7e3018a-9fce-4865-8af9-5ef2753caade,,0
"{""GNP"": 1206, ""_id"": ""00005de917d800000000000000c9"", ""Code"": ""SWZ"", ""Name"": ""Swaziland"", ""IndepYear"": 1968, ""geography"": {""Region"": ""Southern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 17364}, ""government"": {""HeadOfState"": ""Mswati III"", ""GovernmentForm"": ""Monarchy""}, ""demographics"": {""Population"": 1008000, ""LifeExpectancy"": 40.400001525878906}}",30303030356465393137643830303030303030303030303030306339,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3c683da3-b760-45df-97c1-0ad1bec3580e,,0
"{""GNP"": 1630, ""_id"": ""00005de917d80000000000000005"", ""Code"": ""AND"", ""Name"": ""Andorra"", ""IndepYear"": 1278, ""geography"": {""Region"": ""Southern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 468}, ""government"": {""HeadOfState"": """", ""GovernmentForm"": ""Parliamentary Coprincipality""}, ""demographics"": {""Population"": 78000, ""LifeExpectancy"": 83.5}}",30303030356465393137643830303030303030303030303030303035,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,44170ff5-eb8a-4183-9a12-0a6b0865bb37,,0
"{""GNP"": 340238, ""_id"": ""00005de917d80000000000000008"", ""Code"": ""ARG"", ""Name"": ""Argentina"", ""IndepYear"": 1816, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 2780400}, ""government"": {""HeadOfState"": ""Fernando de la Rúa"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 37032000, ""LifeExpectancy"": 75.0999984741211}}",30303030356465393137643830303030303030303030303030303038,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cd8f3827-cec8-4091-9e78-31a82868aa94,,0
"{""GNP"": 11863, ""_id"": ""00005de917d800000000000000c0"", ""Code"": ""SLV"", ""Name"": ""El Salvador"", ""IndepYear"": 1841, ""geography"": {""Region"": ""Central America"", ""Continent"": ""North America"", ""SurfaceArea"": 21041}, ""government"": {""HeadOfState"": ""Francisco Guillermo Flores Pérez"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 6276000, ""LifeExpectancy"": 69.69999694824219}}",30303030356465393137643830303030303030303030303030306330,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,964bd724-dba7-40fb-b42a-f41b32059f0f,,0
"{""GNP"": 1119, ""_id"": ""00005de917d8000000000000007b"", ""Code"": ""LIE"", ""Name"": ""Liechtenstein"", ""IndepYear"": 1806, ""geography"": {""Region"": ""Western Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 160}, ""government"": {""HeadOfState"": ""Hans-Adam II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 32300, ""LifeExpectancy"": 78.80000305175781}}",30303030356465393137643830303030303030303030303030303762,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,de2a3ec0-8672-4c0e-872f-863c61c48b67,,0
"{""GNP"": 2352, ""_id"": ""00005de917d80000000000000050"", ""Code"": ""GIN"", ""Name"": ""Guinea"", ""IndepYear"": 1958, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 245857}, ""government"": {""HeadOfState"": ""Lansana Conté"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 7430000, ""LifeExpectancy"": 45.599998474121094}}",30303030356465393137643830303030303030303030303030303530,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,65689a9e-c481-46a3-9347-d3ab5af29725,,0
"{""GNP"": 0, ""_id"": ""00005de917d80000000000000057"", ""Code"": ""GRL"", ""Name"": ""Greenland"", ""IndepYear"": null, ""geography"": {""Region"": ""North America"", ""Continent"": ""North America"", ""SurfaceArea"": 2166090}, ""government"": {""HeadOfState"": ""Margrethe II"", ""GovernmentForm"": ""Part of Denmark""}, ""demographics"": {""Population"": 56000, ""LifeExpectancy"": 68.0999984741211}}",30303030356465393137643830303030303030303030303030303537,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,19fcf442-9f3a-4bf6-b86f-40521e61af35,,0
"{""GNP"": 0, ""_id"": ""00005de917d800000000000000dd"", ""Code"": ""UMI"", ""Name"": ""United States Minor Outlying Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""Micronesia/Caribbean"", ""Continent"": ""Oceania"", ""SurfaceArea"": 16}, ""government"": {""HeadOfState"": ""George W. Bush"", ""GovernmentForm"": ""Dependent Territory of the US""}, ""demographics"": {""Population"": 0, ""LifeExpectancy"": null}}",30303030356465393137643830303030303030303030303030306464,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e5ab0e88-02d9-474c-9b39-f2ceaf1051bd,,0
"{""GNP"": 0, ""_id"": ""00005de917d80000000000000049"", ""Code"": ""FRO"", ""Name"": ""Faroe Islands"", ""IndepYear"": null, ""geography"": {""Region"": ""Nordic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 1399}, ""government"": {""HeadOfState"": ""Margrethe II"", ""GovernmentForm"": ""Part of Denmark""}, ""demographics"": {""Population"": 43000, ""LifeExpectancy"": 78.4000015258789}}",30303030356465393137643830303030303030303030303030303439,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,619785f8-90c1-48cf-9e36-8d8eaa66bca1,,0
