ID,Name,CountryCode,District,Info,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
3452,Rivne,UKR,Rivne,"{""Population"": 245000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b06ce95f-4f02-4bdf-aa60-ed609e83b47c,,0
3441,Simferopol,UKR,Krim,"{""Population"": 339000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,288bd19b-1e40-463f-afc5-343905f99a1b,,0
3430,Odesa,UKR,Odesa,"{""Population"": 1011000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,968fd50c-3d2a-4009-8175-b2ed60f28a6c,,0
3464,Sjeverodonetsk,UKR,Lugansk,"{""Population"": 127000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,aa617224-7ad4-489e-8734-2e4a85c81260,,0
3453,Krementšuk,UKR,Pultava,"{""Population"": 239000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,18e6f0ea-baec-4713-a641-edf28034c4f4,,0
3465,Slovjansk,UKR,Donetsk,"{""Population"": 127000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d4b225d4-1137-4ad7-a5a9-548bd9cab359,,0
3429,Donetsk,UKR,Donetsk,"{""Population"": 1050000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,390d50bc-41ca-4dcd-8674-0767009cfe0b,,0
3463,Pavlograd,UKR,Dnipropetrovsk,"{""Population"": 127000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,eae1f3e7-b2ff-42d4-aeb0-10d5d062fe7e,,0
3462,Berdjansk,UKR,Zaporizzja,"{""Population"": 130000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,30e195f9-caa6-44a7-8285-0bbc056e1aeb,,0
3457,Bila Tserkva,UKR,Kiova,"{""Population"": 215000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b8f10c73-3697-4349-9ba1-356fcaaf14d0,,0
3458,Kramatorsk,UKR,Donetsk,"{""Population"": 186000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,86ae01a1-2dc3-44cf-b286-cc010ea282e8,,0
3440,Sevastopol,UKR,Krim,"{""Population"": 348000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ef2ffbe8-cc32-4237-9585-f47e50eb5de2,,0
3476,Kostjantynivka,UKR,Donetsk,"{""Population"": 95000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,803f3190-7746-4167-99c1-09d9f0821199,,0
3461,Nikopol,UKR,Dnipropetrovsk,"{""Population"": 149000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6ee0c6e0-dccc-4dc9-8f98-da19ddb86928,,0
3451,Tšernivtsi,UKR,Tšernivtsi,"{""Population"": 259000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e2fcc682-cd85-46e6-97d9-e86813c8027d,,0
3456,Lutsk,UKR,Volynia,"{""Population"": 217000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1688ba07-3959-4833-b5a6-4b2e97f5324c,,0
3481,Brovary,UKR,Kiova,"{""Population"": 89000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,486f1d55-7216-45d6-be7c-4bd1016d1a50,,0
3442,Pultava [Poltava],UKR,Pultava,"{""Population"": 313000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5f315d85-fcde-4e4e-aa73-0407fb8faf38,,0
3477,Berdytšiv,UKR,Zytomyr,"{""Population"": 90000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,92314fe9-d5dc-43c5-8f8b-84be0cbf149e,,0
3471,Jenakijeve,UKR,Donetsk,"{""Population"": 105000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,619b71f6-2925-4ac7-a1a4-7cc26c88a5f4,,0
3467,Altševsk,UKR,Lugansk,"{""Population"": 119000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,af81f42d-c6f6-4498-a32a-2a857e460701,,0
3432,Lviv,UKR,Lviv,"{""Population"": 788000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,29cce924-7ab8-49cb-ab3b-e9366150e707,,0
3443,Tšernigiv,UKR,Tšernigiv,"{""Population"": 313000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a71d445f-84ce-4f9c-b5d6-bd9f4041ea11,,0
3470,Kamjanets-Podilskyi,UKR,Hmelnytskyi,"{""Population"": 109000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3ea32966-26fa-4275-bf5e-ba6faa4c1334,,0
3466,Uzgorod,UKR,Taka-Karpatia,"{""Population"": 127000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,85072fc8-b59f-4204-a61b-baac1ebef9a4,,0
3449,Kirovograd,UKR,Kirovograd,"{""Population"": 265000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c7d604da-36bf-4227-93f0-5ef9656fa4bc,,0
3909,Arlington,USA,Virginia,"{""Population"": 174838}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5d8ba454-52b6-4864-8b39-d7561e7cf1bd,,0
3898,Boise City,USA,Idaho,"{""Population"": 185787}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ba9cce18-d878-46d0-980f-0b87aad5b7ed,,0
3863,Birmingham,USA,Alabama,"{""Population"": 242820}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8d6216e3-3837-42ef-b784-12548f7d1606,,0
3896,Columbus,USA,Georgia,"{""Population"": 186291}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6b23d415-42b2-46e6-a912-bf57dfead76e,,0
4005,Clarksville,USA,Tennessee,"{""Population"": 108787}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7ae578f4-6b9a-4507-8d29-fe77fd51c38a,,0
3962,Grand Prairie,USA,Texas,"{""Population"": 127427}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bf3347f4-ce0a-4aa4-82b9-5aafa2d01e96,,0
3819,Fort Worth,USA,Texas,"{""Population"": 534694}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3b5e63d5-5390-4f68-bf81-5c36a76f4afb,,0
3877,Fremont,USA,California,"{""Population"": 203413}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b451d21c-d118-4b03-aaf6-601505bc256e,,0
3810,Memphis,USA,Tennessee,"{""Population"": 650100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f42d0f27-7095-401d-9457-86337cf80045,,0
3960,Alexandria,USA,Virginia,"{""Population"": 128283}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5962d030-4153-4982-a758-d94846d48d00,,0
3816,Seattle,USA,Washington,"{""Population"": 563374}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a5498eee-0f0b-41db-8dbe-952bcf41c930,,0
3934,Santa Rosa,USA,California,"{""Population"": 147595}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8656499e-b0f4-4989-b58a-1bef841906fd,,0
4036,Livonia,USA,Michigan,"{""Population"": 100545}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3b97889c-bfcd-4ef6-b5f6-cc77da0a9601,,0
3959,Naperville,USA,Illinois,"{""Population"": 128358}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ef7efc9a-fac9-4cfa-8077-f84529dec4f2,,0
4010,Waterbury,USA,Connecticut,"{""Population"": 107271}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,496aca4a-1087-4ead-b032-dc44bf97a86e,,0
3950,Eugene,USA,Oregon,"{""Population"": 137893}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bb2ad3b8-a0e7-4fa2-bcab-39767fb6e3a5,,0
3797,Philadelphia,USA,Pennsylvania,"{""Population"": 1517550}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,49d9d35c-8397-47da-9383-14a64fd93f3d,,0
3937,Hampton,USA,Virginia,"{""Population"": 146437}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ecd69e9e-c15d-4ccd-9bf5-e2ab632929dc,,0
3994,Macon,USA,Georgia,"{""Population"": 113336}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7876777a-ccce-429e-a1f3-87bd4451a1cb,,0
3920,Huntsville,USA,Alabama,"{""Population"": 158216}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,14bb605d-7f23-4fb4-817f-ba5f82aa1d8e,,0
4003,Bellevue,USA,Washington,"{""Population"": 109569}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f4997aac-3d69-4e31-88cf-3329468b808d,,0
3837,Minneapolis,USA,Minnesota,"{""Population"": 382618}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,135306a2-328e-4cb4-8122-8c26316c9630,,0
3911,Amarillo,USA,Texas,"{""Population"": 173627}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fce73f44-d447-455c-a098-ba3c3d2b6b01,,0
4040,Davenport,USA,Iowa,"{""Population"": 98256}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c6c0b49d-20e9-405d-8ac1-ee37436b867d,,0
4058,Boulder,USA,Colorado,"{""Population"": 91238}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4c3181a2-2bbb-4a25-be17-d7add1377ed6,,0
4007,Peoria,USA,Arizona,"{""Population"": 108364}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,da8b989f-83fa-4d4b-b0ed-28f8f16aaa9e,,0
3844,Pittsburgh,USA,Pennsylvania,"{""Population"": 334563}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,edd629b6-d88a-4744-9d51-7a72b4cac5ce,,0
3808,Austin,USA,Texas,"{""Population"": 656562}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e68731b4-f8da-4739-8954-f858f4fa0c97,,0
4011,Manchester,USA,New Hampshire,"{""Population"": 107006}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a7788e1b-cff2-464b-b763-c129212241c2,,0
4032,Cambridge,USA,Massachusetts,"{""Population"": 101355}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a825f75f-2ec4-4b63-9fe7-5c85f117aa6b,,0
3870,Plano,USA,Texas,"{""Population"": 222030}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5e5529fd-eef8-4ac4-90c7-2bd2d1290334,,0
3990,North Las Vegas,USA,Nevada,"{""Population"": 115488}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,18f3162e-9e57-4eae-afc0-e45498cbfd8d,,0
3939,Vancouver,USA,Washington,"{""Population"": 143560}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a2e273bb-461c-44fd-9218-47eb0768cd22,,0
3798,Phoenix,USA,Arizona,"{""Population"": 1321045}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f4be141f-361b-4a44-8915-87d51d4c7e3e,,0
3895,Durham,USA,North Carolina,"{""Population"": 187035}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b209682e-e541-4d0b-9b08-75884daf5d36,,0
3861,Bakersfield,USA,California,"{""Population"": 247057}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cbf72e0a-9d0f-44cf-a304-0b26385b499b,,0
3802,Detroit,USA,Michigan,"{""Population"": 951270}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8faf9eea-d0e2-4768-bbdc-575ab364c742,,0
3855,Newark,USA,New Jersey,"{""Population"": 273546}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,909f2f1f-e1ef-4e4d-9a03-106a6ab8784e,,0
3829,Fresno,USA,California,"{""Population"": 427652}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d83c51e8-b972-42e9-a2d2-32bff778afc9,,0
3956,Savannah,USA,Georgia,"{""Population"": 131510}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7c2a0771-eae4-4499-be0f-825b2040cf50,,0
4021,Citrus Heights,USA,California,"{""Population"": 103455}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,056a877c-60b4-4f5a-8390-19e847b46b29,,0
4046,Norman,USA,Oklahoma,"{""Population"": 94193}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c701d811-2460-4834-8819-7730918894b2,,0
3871,Rochester,USA,New York,"{""Population"": 219773}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d8ec2310-2e08-4c67-9133-1395347a6a6f,,0
3941,Aurora,USA,Illinois,"{""Population"": 142990}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f2d226b0-d48e-4023-99f4-44cc19124894,,0
4038,Clearwater,USA,Florida,"{""Population"": 99936}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,48813e44-ff5e-44b2-b600-719566c66b46,,0
3859,Riverside,USA,California,"{""Population"": 255166}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2beba81e-73ca-4410-a3ae-4187a6ee37f6,,0
4023,Gary,USA,Indiana,"{""Population"": 102746}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,da72afcb-d85a-442c-bc18-fa5301a6de9c,,0
3874,Garland,USA,Texas,"{""Population"": 215768}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5b5d9e1c-ff12-4615-898a-a1a17d42b7a3,,0
3842,Wichita,USA,Kansas,"{""Population"": 344284}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1b03acf5-15b3-4f52-9cb2-2de431954948,,0
3826,Long Beach,USA,California,"{""Population"": 461522}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,da8075a5-6ef3-42e7-92d8-40e5583e9f3e,,0
3913,Chula Vista,USA,California,"{""Population"": 173556}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6dd4f6de-0194-46e4-90ee-ffdaef1046a3,,0
4020,Daly City,USA,California,"{""Population"": 103621}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bf1f7d5a-0628-4482-9f4b-3639ae216f26,,0
3886,Grand Rapids,USA,Michigan,"{""Population"": 197800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4157caec-b46f-4652-8025-52f9a4248033,,0
3813,Washington,USA,District of Columbia,"{""Population"": 572059}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,748608d0-4c52-4fe2-a00f-e57b2aaac485,,0
3906,Chandler,USA,Arizona,"{""Population"": 176581}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d7954637-b968-4ba0-b01d-bd328408c19b,,0
3841,Saint Louis,USA,Missouri,"{""Population"": 348189}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c43d6dfc-92b4-41dc-98c9-cd1abe303ea3,,0
3981,Fort Collins,USA,Colorado,"{""Population"": 118652}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,60cbd407-dd3d-48a8-b705-cc9a484295d8,,0
3936,Kansas City,USA,Kansas,"{""Population"": 146866}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3c3ba8f3-e49c-45d1-b0c0-c1fd4f37beb9,,0
3848,Toledo,USA,Ohio,"{""Population"": 313619}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7b3d4966-8cc8-42c4-9a80-35ae2e09867a,,0
3986,Palmdale,USA,California,"{""Population"": 116670}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7e18be12-8a74-490b-a07c-59ed8b6f8122,,0
3878,Scottsdale,USA,Arizona,"{""Population"": 202705}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,310aaad1-00bc-408c-88c6-33a1378fdc07,,0
3828,Kansas City,USA,Missouri,"{""Population"": 441545}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fa4bcc4d-c332-4fb4-a9df-a7d211eb5a03,,0
3988,El Monte,USA,California,"{""Population"": 115965}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3c9b01f7-fd73-4a28-b125-2b0c6152c4fa,,0
3989,Abilene,USA,Texas,"{""Population"": 115930}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a3339f39-d2bc-4293-81c8-c8a5d1d112c4,,0
4042,Miami Beach,USA,Florida,"{""Population"": 97855}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,93c54711-032d-47e0-bd2a-a634c18e9f72,,0
4037,Burbank,USA,California,"{""Population"": 100316}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6911a697-2317-4c1b-82fd-6184931ddb9e,,0
3884,Mobile,USA,Alabama,"{""Population"": 198915}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5293bcbe-dcf4-4e60-b253-890e9d491361,,0
3903,Salt Lake City,USA,Utah,"{""Population"": 181743}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6211593d-af05-434e-9053-872b2bff633f,,0
4027,Cape Coral,USA,Florida,"{""Population"": 102286}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a0a28446-1c73-4b67-91d9-9912e39176b9,,0
3914,Worcester,USA,Massachusetts,"{""Population"": 172648}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,09a279bc-6183-4553-8136-5ee53e0a8ea8,,0
4041,Mission Viejo,USA,California,"{""Population"": 98049}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,554c9c9e-1c89-4160-90a7-1272163242aa,,0
3879,Montgomery,USA,Alabama,"{""Population"": 201568}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2fde6c9f-f396-4d5c-b7f8-856f02434c2e,,0
3966,Flint,USA,Michigan,"{""Population"": 124943}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,155ff715-6a5f-4cfb-a981-cc48feb6bb4c,,0
3803,San Jose,USA,California,"{""Population"": 894943}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,22f740fa-a4dd-456a-b034-d970c0554b60,,0
4016,Provo,USA,Utah,"{""Population"": 105166}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a1fa2149-060e-4547-9694-69ed293966eb,,0
3869,Greensboro,USA,North Carolina,"{""Population"": 223891}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d3410915-772b-4d8f-b589-aa5d61403036,,0
3976,Fayetteville,USA,North Carolina,"{""Population"": 121015}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0efe20ac-25e5-451e-aeec-b4de35e1170a,,0
3928,Tallahassee,USA,Florida,"{""Population"": 150624}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e5977480-2fd5-44f8-9376-dcb4fb63b799,,0
3872,Glendale,USA,Arizona,"{""Population"": 218812}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,962b40e9-cf05-486b-91ba-04d0e073a0d1,,0
4006,Costa Mesa,USA,California,"{""Population"": 108724}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0f5df74b-accd-4b17-9636-70c72f2d32b0,,0
3818,Charlotte,USA,North Carolina,"{""Population"": 540828}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8cbdb385-d921-4bef-b850-91f8904daa26,,0
3811,Milwaukee,USA,Wisconsin,"{""Population"": 596974}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d5ff785f-881b-4080-baaa-06d25c90e727,,0
3993,Waco,USA,Texas,"{""Population"": 113726}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,96d35a83-d67d-4184-b5f5-b37f577d1f4d,,0
3935,Syracuse,USA,New York,"{""Population"": 147306}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9c9613af-f29c-4691-a59a-1ea4f935bd41,,0
3987,Columbia,USA,South Carolina,"{""Population"": 116278}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d633faaa-db8f-42fa-b7ad-a8595c1dd7b9,,0
3975,Hartford,USA,Connecticut,"{""Population"": 121578}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e7e25ba8-b508-4933-987f-3eac1393e3ce,,0
